Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,255500,256000,252000,254000,231618.7031,219846
2015-02-04,257500,261000,256000,260000,237090.0313,269265
2015-02-05,261000,262000,259000,262000,238913.7969,161888
2015-02-06,265500,266500,262000,264000,240737.5469,220457
2015-02-09,262000,263500,259000,260500,237545.9844,130375
2015-02-10,262500,266000,261500,265000,241649.4531,208042
2015-02-11,264500,265000,261000,263500,240281.6094,118588
2015-02-12,261000,263000,258000,261500,238457.8281,164741
2015-02-13,265000,265500,261500,264500,241193.4844,106827
2015-02-16,268500,269500,267000,267500,243929.1406,109927
2015-02-17,267500,268000,265500,268000,244385.1094,103589
2015-02-23,268000,271500,267500,271500,247576.7031,157939
2015-02-24,271500,273000,269500,272000,248032.6563,118576
2015-02-25,275000,277000,273500,277000,252592.0781,192352
2015-02-26,278000,278000,274000,275500,251224.2344,133519
2015-02-27,274500,275000,266500,267500,243929.1406,260315
2015-03-02,269000,272500,268000,269000,245297,195790
2015-03-03,271500,279500,270500,278000,253503.9531,295953
2015-03-04,275500,280500,275500,276500,252136.125,167168
2015-03-05,277500,278000,272000,276500,252136.125,127250
2015-03-06,276500,277000,272000,272500,248488.5781,157619
2015-03-09,274000,274000,267500,267500,243929.1406,172751
2015-03-10,270000,270000,267000,267000,243473.2031,176785
2015-03-11,267000,272000,266000,269000,245297,211531
2015-03-12,268000,269000,261000,261000,238001.9063,378670
2015-03-13,264500,268000,264500,265500,242105.375,160752
2015-03-16,258000,262500,253500,259000,236178.125,314012
2015-03-17,261000,262000,255000,256500,233898.4219,534154
2015-03-18,257500,259000,256000,258000,235266.25,228035
2015-03-19,258000,261500,257000,259500,236634.0938,313971
2015-03-20,258000,258500,252500,254500,232074.6563,362568
2015-03-23,255500,256500,253000,256000,233442.4688,249473
2015-03-24,257500,259000,255500,258000,235266.25,192335
2015-03-25,257500,258000,255000,257000,234354.3906,155027
2015-03-26,256500,257000,254000,254500,232074.6563,151981
2015-03-27,254000,256500,250000,251500,229339,261330
2015-03-30,248500,250000,242000,242500,221132.0313,430008
2015-03-31,244000,245500,242000,244500,222955.8125,261172
2015-04-01,242000,244000,237000,238000,217028.5781,324774
2015-04-02,236500,240000,234500,236000,215204.7813,310180
2015-04-03,236500,241500,236000,240000,218852.3281,149794
2015-04-06,239500,239500,235500,236500,215660.7344,159229
2015-04-07,238500,250000,237500,246500,224779.5625,364228
2015-04-08,247500,255000,247000,253000,230706.8281,292533
2015-04-09,250500,254000,246500,250500,228427.0938,215244
2015-04-10,249000,255000,249000,253000,230706.8281,246356
2015-04-13,253500,255000,252500,254000,231618.7031,218953
2015-04-14,255500,256500,253000,254500,232074.6563,228993
2015-04-15,257000,257500,255000,256000,233442.4688,238264
2015-04-16,255500,257000,252500,256000,233442.4688,209366
2015-04-17,254000,256500,252500,255000,232530.5938,277450
2015-04-20,251000,256000,251000,255000,232530.5938,208835
2015-04-21,256000,259500,252500,253000,230706.8281,307115
2015-04-22,247000,249500,243000,244500,222955.8125,639990
2015-04-23,244500,253000,243500,252000,229794.9531,396495
2015-04-24,255500,259000,254500,258000,235266.25,602230
2015-04-27,259000,264500,253500,255000,232530.5938,303171
2015-04-28,257000,262000,257000,260500,237545.9844,369404
2015-04-29,261500,262000,256000,257500,234810.3125,194307
2015-04-30,254000,257000,250500,252000,229794.9531,236918
2015-05-04,252000,264000,252000,262500,239369.7344,249893
2015-05-06,262500,270500,259500,269000,245297,494079
2015-05-07,267000,267500,260500,262500,239369.7344,205830
2015-05-08,262500,263500,259000,261000,238001.9063,137453
2015-05-11,262000,263000,257000,257000,234354.3906,153448
2015-05-12,257000,261000,254000,256500,233898.4219,169009
2015-05-13,256500,261000,256500,259000,236178.125,160686
2015-05-14,260000,260500,254500,257500,234810.3125,154210
2015-05-15,259500,261000,250000,252000,229794.9531,227465
2015-05-18,254000,254500,246000,253000,230706.8281,203411
2015-05-19,250000,255000,247500,251000,228883.0469,163712
2015-05-20,251000,252000,250000,251000,228883.0469,112987
2015-05-21,250500,251500,246500,247500,225691.4688,198713
2015-05-22,246000,249000,245500,248000,226147.3906,213679
2015-05-26,248000,249000,245500,248500,226603.3594,165623
2015-05-27,246500,247000,240000,241500,220220.1719,374834
2015-05-28,241000,243500,239500,240000,218852.3281,204067
2015-05-29,243500,245500,241500,244000,222499.8594,403411
2015-06-01,244000,244000,237000,239000,217940.4375,239579
2015-06-02,237000,240500,237000,240000,218852.3281,207671
2015-06-03,241500,243000,236000,236500,215660.7344,196632
2015-06-04,237000,238000,233000,234500,213836.9688,276815
2015-06-05,233500,234000,228000,229000,208821.5781,342003
2015-06-08,228000,230000,227500,229000,208821.5781,163350
2015-06-09,229500,233000,229000,232000,211557.2656,247085
2015-06-10,233000,234500,227500,228000,207909.7188,242850
2015-06-11,230500,231500,228500,231500,211101.3125,184761
2015-06-12,231500,232000,224000,225000,205174.0625,282018
2015-06-15,224500,226000,221000,226000,206085.9375,110721
2015-06-16,228500,231500,221500,223000,203350.2813,203241
2015-06-17,222500,223000,216000,217500,198334.9375,341805
2015-06-18,217000,219000,214000,214500,195599.25,263370
2015-06-19,218000,219500,215000,217500,198334.9375,274537
2015-06-22,219500,227500,219500,225000,205174.0625,242503
2015-06-23,231500,232000,228000,231000,210645.375,380143
2015-06-24,231000,232000,227500,230000,209733.4688,215902
2015-06-25,228000,229000,226500,227500,207453.75,221088
2015-06-26,227500,228500,224500,227000,206997.8438,288450
2015-06-29,225000,225500,220000,224000,206077.8281,260499
2015-06-30,220500,224000,220500,224000,206077.8281,226396
2015-07-01,221500,225000,221000,223500,205617.8281,216903
2015-07-02,224000,229500,222500,229000,210677.7813,355862
2015-07-03,229500,230000,224000,226500,208377.8125,130613
2015-07-06,221500,223000,219000,220500,202857.8906,143068
2015-07-07,220500,221500,215000,219000,201477.8906,228597
2015-07-08,219500,220000,213500,214000,196877.9375,227238
2015-07-09,212500,216000,210000,212500,195497.9531,278440
2015-07-10,212500,213500,207500,208000,191358,256702
2015-07-13,207500,211000,203500,210000,193197.9688,188454
2015-07-14,215500,219000,214000,217500,200097.8906,326952
2015-07-15,219000,220500,207500,209000,192277.9844,375475
2015-07-16,206000,206500,201000,203500,187218.0313,511213
2015-07-17,203500,203500,197000,197500,181698.0938,382314
2015-07-20,197500,201000,194000,197000,181238.0938,184341
2015-07-21,197500,201500,197500,198000,182158.0938,195012
2015-07-22,199000,204000,198000,198000,182158.0938,299210
2015-07-23,198000,199000,193500,195000,179398.125,255798
2015-07-24,193000,194500,191000,192500,177098.1563,282704
2015-07-27,189500,193500,189500,191500,176178.1563,289775
2015-07-28,191000,194500,190500,190500,175258.1719,226302
2015-07-29,191500,193500,189500,192500,177098.1563,244664
2015-07-30,194500,198000,194500,198000,182158.0938,234513
2015-07-31,198000,198500,193000,196500,180778.0938,258892
2015-08-03,194000,197000,193500,194500,178938.1406,135214
2015-08-04,195000,202000,194500,201000,184918.0625,267009
2015-08-05,199500,200500,196000,196000,180318.0938,197965
2015-08-06,196500,197000,192500,193500,178018.1406,189250
2015-08-07,196000,198000,192000,194000,178478.125,154510
2015-08-10,195500,196000,190500,192500,177098.1563,122727
2015-08-11,195500,199500,193000,193500,178018.1406,234637
2015-08-12,190000,191500,188500,191500,176178.1563,291322
2015-08-13,190500,191500,189000,189000,173878.1719,177367
2015-08-14,189000,189000,189000,189000,173878.1719,0
2015-08-17,189000,189500,183500,184500,169738.2188,309778
2015-08-18,185500,190000,185000,188000,172958.1875,236219
2015-08-19,186500,190500,186000,187500,172498.1875,193652
2015-08-20,185000,187000,182000,183000,168358.2344,242060
2015-08-21,178500,181500,176500,180000,165598.25,369257
2015-08-24,177500,180000,174000,175500,161458.2969,325266
2015-08-25,176000,178000,173500,176000,161918.2969,282723
2015-08-26,176500,184500,174500,184000,169278.2188,309713
2015-08-27,183500,185000,180500,180500,166058.2656,270415
2015-08-28,185500,190000,184500,187000,172038.2344,315296
2015-08-31,187000,191500,186500,190000,174798.1563,248345
2015-09-01,188000,189000,185000,186000,171118.2188,191247
2015-09-02,183000,186500,182000,183500,168818.2031,166476
2015-09-03,185500,185500,183000,183500,168818.2031,157095
2015-09-04,183500,186500,183000,184500,169738.2188,249468
2015-09-07,184000,184000,180500,181500,166978.2344,136507
2015-09-08,181000,184500,181000,182500,167898.2344,126055
2015-09-09,184500,194000,184000,192500,177098.1563,438999
2015-09-10,190500,194500,188500,194500,178938.1406,312628
2015-09-11,191000,192000,189000,190000,174798.1563,152115
2015-09-14,188500,191000,186500,189000,173878.1719,222810
2015-09-15,189000,189000,183500,184000,169278.2188,245206
2015-09-16,185500,190500,184000,190000,174798.1563,306881
2015-09-17,191500,192000,185000,188000,172958.1875,339469
2015-09-18,188000,189500,185500,189000,173878.1719,289132
2015-09-21,185500,186000,183000,183500,168818.2031,217449
2015-09-22,183500,184000,179000,181000,166518.25,354202
2015-09-23,174500,176000,174000,174000,160078.3125,1921843
2015-09-24,175000,176000,173000,173500,159618.3281,292121
2015-09-25,173500,173500,169000,171500,157778.3438,405793
2015-09-30,173500,173500,166500,168500,155018.3594,872143
2015-10-01,169000,173500,169000,171000,157318.3438,530028
2015-10-02,171000,171500,167000,167500,154098.3594,422438
2015-10-05,169000,170000,167000,167000,153638.3906,289397
2015-10-06,170500,171500,168500,169500,155938.375,345316
2015-10-07,171500,172500,169500,171500,157778.3438,402038
2015-10-08,174500,180500,173000,180500,166058.2656,942897
2015-10-12,180500,187000,180000,185000,170198.2344,786235
2015-10-13,182500,186000,181000,184500,169738.2188,438183
2015-10-14,183500,184000,180500,183000,168358.2344,215487
2015-10-15,182000,184500,181000,184000,169278.2188,247516
2015-10-16,185000,185000,182000,185000,170198.2344,265510
2015-10-19,184000,184000,181000,182500,167898.2344,184801
2015-10-20,180000,181500,176000,179500,165138.25,343351
2015-10-21,177500,191000,176500,190000,174798.1563,752197
2015-10-22,184500,190000,184500,186500,171578.2188,404879
2015-10-23,189500,192000,189000,190000,174798.1563,335603
2015-10-26,190500,195000,190000,193000,177558.1406,296001
2015-10-27,190500,191500,186500,188000,172958.1875,288351
2015-10-28,187000,193000,186000,191000,175718.1563,286543
2015-10-29,190000,191000,185500,187500,172498.1875,247780
2015-10-30,184500,185500,182000,182000,167438.2344,304977
2015-11-02,182500,183000,178500,179500,165138.25,276013
2015-11-03,182000,189500,181500,188000,172958.1875,437471
2015-11-04,188500,190000,186000,187500,172498.1875,235103
2015-11-05,186000,188000,185000,187000,172038.2344,169025
2015-11-06,185500,186000,181500,182000,167438.2344,230140
2015-11-09,179500,181000,177000,178000,163758.2813,340370
2015-11-10,175500,177000,172500,174000,160078.3125,409668
2015-11-11,173000,177000,172000,175500,161458.2969,327337
2015-11-12,173500,174000,170000,171500,157778.3438,552724
2015-11-13,168500,173500,168500,171000,157318.3438,242369
2015-11-16,169000,169500,165500,165500,152258.4063,472393
2015-11-17,169500,172000,168000,170000,156398.3594,347055
2015-11-18,171000,171500,167000,167500,154098.3594,299083
2015-11-19,169000,170500,168000,169500,155938.375,282109
2015-11-20,169500,171000,169000,170000,156398.3594,171855
2015-11-23,171000,172000,169000,169500,155938.375,226575
2015-11-24,169000,169000,165500,168000,154558.3594,429896
2015-11-25,169000,171000,168000,168000,154558.3594,300440
2015-11-26,168000,172500,167500,171000,157318.3438,423628
2015-11-27,171000,172500,169500,171000,157318.3438,271263
2015-11-30,170500,171500,169000,169000,155478.3594,413458
2015-12-01,170000,176500,169500,175500,161458.2969,531338
2015-12-02,175000,176500,173500,174000,160078.3125,343139
2015-12-03,171500,173000,169500,172500,158698.3438,277925
2015-12-04,170500,171500,170000,170500,156858.375,214574
2015-12-07,172500,173000,169500,169500,155938.375,261062
2015-12-08,168000,168000,166000,166500,153178.4063,461809
2015-12-09,165500,168000,165000,166000,152718.4219,337509
2015-12-10,166500,171500,166500,170500,156858.375,470721
2015-12-11,172000,173000,169000,170000,156398.3594,414735
2015-12-14,166000,166500,164000,164500,151338.4219,496164
2015-12-15,163500,165000,161500,162000,149038.4375,448393
2015-12-16,165500,167000,164000,166000,152718.4219,611928
2015-12-17,166500,168000,164000,164500,151338.4219,313374
2015-12-18,162500,166000,162000,164500,151338.4219,373202
2015-12-21,165000,170000,165000,169000,155478.3594,383401
2015-12-22,170000,173500,168000,173000,159158.3281,397003
2015-12-23,173500,180500,173000,179000,164678.2813,870627
2015-12-24,182000,183500,177000,177500,163298.2813,440009
2015-12-28,177500,180000,175000,176000,161918.2969,368392
2015-12-29,172000,173000,168500,169500,161442.0625,348633
2015-12-30,170000,170500,164500,166500,158584.7031,416049
2016-01-04,166500,169000,164000,164000,156203.5625,284021
2016-01-05,165000,169000,165000,169000,160965.8594,305792
2016-01-06,169500,171000,167500,168500,160489.6094,292226
2016-01-07,167000,168500,164000,164000,156203.5625,312956
2016-01-08,161000,166000,160500,165000,157156,323501
2016-01-11,162000,163000,161500,161500,153822.4063,188817
2016-01-12,162000,163000,159000,160000,152393.7031,242407
2016-01-13,160500,166000,160000,163500,155727.3125,311607
2016-01-14,161000,161500,159500,161000,153346.1563,374927
2016-01-15,163500,164500,160500,161500,153822.4063,319891
2016-01-18,159000,165000,158500,165000,157156,325359
2016-01-19,163500,166500,161500,165500,157632.2344,353767
2016-01-20,164000,164500,158000,158500,150965,471482
2016-01-21,158500,160500,155500,156000,148583.8594,316484
2016-01-22,159500,162000,158500,161000,153346.1563,313883
2016-01-25,164000,171000,163000,170000,161918.2969,670311
2016-01-26,168000,173500,167000,170500,162394.5313,460372
2016-01-27,175500,177000,172500,172500,164299.4531,445748
2016-01-28,171500,177000,171000,174500,166204.375,458501
2016-01-29,177500,179000,173000,178500,170014.2344,573224
2016-02-01,178500,179500,174500,178000,169537.9844,254464
2016-02-02,175500,178000,171500,176500,168109.2969,362377
2016-02-03,175000,175500,172000,173000,164775.7031,273536
2016-02-04,176000,179500,174000,179000,170490.4531,420400
2016-02-05,180000,182500,179500,181000,172395.375,421692
2016-02-11,181000,181000,174000,176500,168109.2969,445764
2016-02-12,175500,178000,174500,177500,169061.75,392086
2016-02-15,181500,188500,180000,188500,179538.8281,579016
2016-02-16,190000,196500,188000,192500,183348.6719,750248
2016-02-17,191500,194000,187500,191500,182396.2031,328407
2016-02-18,195000,198000,194500,196500,187158.5156,408034
2016-02-19,195000,196000,192000,196000,186682.2969,282965
2016-02-22,194000,197000,194000,196500,187158.5156,175517
2016-02-23,200000,200500,197000,200500,190968.375,428388
2016-02-24,197500,202500,197500,202000,192397.0469,421304
2016-02-25,200000,202000,198500,200500,190968.375,329514
2016-02-26,200000,200000,195000,195500,186206.0625,416103
2016-02-29,195000,200500,194500,198500,189063.4219,360523
